<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20201010,17670,17670,17670,17310,29720162520,1681956,889,D,16830,17670
G.Barekat.Pharm,20201007,16880,16880,16880,16830,54723558960,3241917,887,D,16080,16880
G.Barekat.Pharm,20201006,16480,16480,16480,16080,27570726880,1672981,753,D,15700,16480
G.Barekat.Pharm,20201005,14700,15970,14700,15700,4.12568E+11,26272726,5737,D,15210,15970
G.Barekat.Pharm,20201004,15290,15290,14000,15210,1.31106E+12,86177966,15022,D,14570,15170
G.Barekat.Pharm,20201003,13740,15180,13740,14570,8.19642E+11,56266618,14749,D,14460,15180
G.Barekat.Pharm,20200930,14230,14230,14230,14460,30164270180,2119766,1007,D,14970,14230
G.Barekat.Pharm,20200929,14820,14820,14820,14970,36411910080,2456944,610,D,15590,14820
G.Barekat.Pharm,20200928,14950,14950,14950,15590,8055912150,538857,298,D,15730,14950
G.Barekat.Pharm,20200927,15160,15160,15160,15730,12673168760,835961,551,D,15950,15160
G.Barekat.Pharm,20200926,16290,16960,15480,15950,4.04832E+11,25382927,8784,D,16290,15480
G.Barekat.Pharm,20200923,16740,17350,15910,16290,1.20415E+12,73928716,23959,D,16740,15910
G.Barekat.Pharm,20200922,16740,16740,16740,16740,4.90667E+11,29311035,5016,D,17620,16740
G.Barekat.Pharm,20200921,17130,17130,17130,17620,19626063690,1145713,770,D,18030,17130
G.Barekat.Pharm,20200920,18200,18500,17890,18030,2.27989E+11,12647872,4305,D,18830,17890
G.Barekat.Pharm,20200919,19440,19590,18730,18830,1.28347E+12,68153557,22158,D,19710,18730
G.Barekat.Pharm,20200916,20980,20990,19160,19710,1.17363E+12,59535332,21873,D,20160,19160
G.Barekat.Pharm,20200915,19800,20640,18900,20160,2.43938E+12,121009035,39113,D,19660,20630
G.Barekat.Pharm,20200914,19660,19660,19660,19660,2.50524E+11,12742829,2590,D,20690,19660
G.Barekat.Pharm,20200913,20030,20030,20030,20690,17249635700,861190,757,D,21080,20030
G.Barekat.Pharm,20200912,22130,22500,20700,21080,7.06773E+11,33527060,9875,D,21780,20700
G.Barekat.Pharm,20200909,21780,21780,21780,21780,5.60362E+11,25728270,3321,D,22920,21780
G.Barekat.Pharm,20200908,21870,21870,21870,22920,4221784800,193040,259,D,23020,21870
G.Barekat.Pharm,20200907,22100,22100,22100,23020,10758081100,486791,420,D,23260,22100
G.Barekat.Pharm,20200906,23240,23820,23240,23260,7.52736E+11,32355380,6761,D,24460,23240
G.Barekat.Pharm,20200905,24450,24810,24450,24460,6.74508E+11,27580645,5862,D,25730,24450
G.Barekat.Pharm,20200902,24810,24810,24810,25730,16791730530,676813,726,D,26110,24810
G.Barekat.Pharm,20200901,25320,25320,25320,26110,23864327880,942509,1075,D,26650,25320
G.Barekat.Pharm,20200831,28370,28370,25670,26650,1.57722E+12,59184664,20970,D,27020,25670
G.Barekat.Pharm,20200826,26800,27170,26010,27020,8.41656E+11,31151505,10734,D,25880,27170
G.Barekat.Pharm,20200825,25630,26870,25630,25880,3.90902E+12,151037060,47956,D,26970,25950
G.Barekat.Pharm,20200824,26970,26970,26970,26970,99538772340,3690722,1191,D,28380,26970
G.Barekat.Pharm,20200823,27670,27670,27670,28380,32977272020,1191806,1210,D,29120,27670
G.Barekat.Pharm,20200822,29100,31480,28500,29120,5.26073E+11,18063513,7865,D,29990,28500
G.Barekat.Pharm,20200819,29990,29990,29990,29990,76383690280,2546972,2763,D,31560,29990
G.Barekat.Pharm,20200818,32560,33140,30000,31560,3.7382E+12,118451182,51744,D,31570,30000
G.Barekat.Pharm,20200817,31520,32430,31520,31570,2.7115E+12,85882303,26066,D,33170,31520
G.Barekat.Pharm,20200816,33170,33170,33170,33170,1.26156E+11,3803323,3586,D,34910,33170
G.Barekat.Pharm,20200815,35750,36780,34000,34910,1.25294E+12,35894870,15091,D,35780,34000
G.Barekat.Pharm,20200812,37100,38160,34540,35780,3.56471E+12,99627926,36488,D,36350,34540
G.Barekat.Pharm,20200811,36350,36350,36350,36350,1.62887E+11,4481081,4276,D,38260,36350
G.Barekat.Pharm,20200810,38260,38260,38260,38260,6.05684E+11,15830725,13884,D,40270,38260
G.Barekat.Pharm,20200809,40270,40270,40270,40270,1.18017E+12,29306377,25231,D,42380,40270
G.Barekat.Pharm,20200805,42380,42380,42380,42380,1.64801E+12,38886407,37455,D,44610,42380
G.Barekat.Pharm,20200804,45060,45060,43000,44610,6.14183E+12,137685339,59043,D,42920,43500
G.Barekat.Pharm,20200803,42920,42920,42920,42920,1.15523E+12,26915906,5510,D,40880,42920
G.Barekat.Pharm,20200729,40880,40880,40880,40880,5.11101E+11,12502479,1088,D,38940,40880
G.Barekat.Pharm,20200728,38940,38940,38940,38940,96055322880,2466752,1301,D,37090,38940
G.Barekat.Pharm,20200727,37090,37090,37090,37090,1.10137E+11,2969462,1568,D,35330,37090
G.Barekat.Pharm,20200726,35360,35360,35350,35330,80628755630,2280225,786,D,33680,35360
G.Barekat.Pharm,20200725,33680,33680,33680,33680,90310326640,2681423,1133,D,32080,33680
G.Barekat.Pharm,20200722,32080,32080,32080,32080,7.09266E+11,22109277,11073,D,30560,32080
G.Barekat.Pharm,20200721,30680,30700,27780,30560,5.0044E+12,163766983,53950,D,29240,30700
G.Barekat.Pharm,20200720,29240,29240,29240,29240,2.04412E+12,69908188,15440,D,27850,29240
G.Barekat.Pharm,20200719,27850,27850,27850,27850,1.89183E+12,67929145,7589,D,26530,27850
G.Barekat.Pharm,20200718,26530,26530,26000,26530,2.32732E+12,87740300,14904,D,25270,26530
G.Barekat.Pharm,20200715,25500,26690,24910,25270,2.63753E+12,104373556,40312,D,26220,24910
G.Barekat.Pharm,20200714,25010,26710,25000,26220,4.46795E+12,170378441,54070,D,25440,25930
G.Barekat.Pharm,20200713,25320,26470,25320,25440,2.87578E+12,113058853,29515,D,26650,25320
G.Barekat.Pharm,20200712,27510,28490,26140,26650,1.71218E+12,64258116,18703,D,25160,26140
G.Barekat.Pharm,20200707,25510,25510,23090,25460,4.03018E+12,158289233,30034,D,24300,25510
G.Barekat.Pharm,20200706,24300,24300,24300,24300,1.21427E+12,49970030,5711,D,23150,24300
G.Barekat.Pharm,20200705,23000,23650,22530,23150,1.44058E+12,62230590,14897,D,22530,23650
G.Barekat.Pharm,20200704,22910,22910,20730,22530,5.29217E+12,234926465,30333,D,21820,22910
G.Barekat.Pharm,20200701,21820,21820,21820,21820,74798021740,3427957,983,D,20790,21820
G.Barekat.Pharm,20200630,20790,20790,20790,20790,4.51914E+12,217370950,14030,D,19800,20790
G.Barekat.Pharm,20200629,18250,19930,18250,19800,4.07279E+12,205725490,16757,D,18990,19930
G.Barekat.Pharm,20200628,17610,19450,17610,18990,1.65778E+12,87275995,9423,D,18530,18700
G.Barekat.Pharm,20200623,18530,18530,18530,18530,1.56726E+11,8457959,471,D,17650,18530
G.Barekat.Pharm,20200622,17650,17650,17650,17650,1.75295E+11,9931725,964,D,16810,17650
G.Barekat.Pharm,20200621,16810,16810,16810,16810,2.19179E+11,13038582,1061,D,16010,16810
G.Barekat.Pharm,20200620,16010,16010,16010,16010,76832822520,4799052,889,D,15250,16010
G.Barekat.Pharm,20200616,15500,15500,15500,15250,39781184000,2566528,655,D,14770,15500
G.Barekat.Pharm,20200615,14770,14770,14770,14770,58951176060,3991278,770,D,14070,14770
G.Barekat.Pharm,20200614,14070,14070,14070,14070,1.15996E+11,8244221,1442,D,13400,14070
G.Barekat.Pharm,20200613,13400,13400,13400,13400,66492247200,4962108,1589,D,12770,13400
G.Barekat.Pharm,20200610,12665,13100,12500,12770,3.32727E+11,26056343,6531,D,12657,12899
G.Barekat.Pharm,20200609,12800,13250,12503,12657,2.11314E+11,16695012,4766,D,13161,12550
G.Barekat.Pharm,20200608,12683,14017,12683,13161,3.08072E+11,23407558,6262,D,13350,12769
G.Barekat.Pharm,20200607,13350,13350,13350,13350,55635524250,4167455,1156,D,12715,13350
G.Barekat.Pharm,20200606,12550,12793,12400,12715,1.66006E+11,13055542,3008,D,12184,12793
G.Barekat.Pharm,20200602,12000,12425,11850,12184,3.24028E+11,26593561,6715,D,12136,12210
G.Barekat.Pharm,20200601,11860,12552,11698,12136,1.90444E+11,15692950,4363,D,12128,12177
G.Barekat.Pharm,20200531,12998,12998,11835,12128,3.32964E+11,27454964,6268,D,12457,11990
G.Barekat.Pharm,20200530,12170,12581,12170,12457,3.22188E+11,25863332,3892,D,11982,12581
G.Barekat.Pharm,20200527,11982,11982,11982,11982,61498130226,5132543,1570,D,12612,11982
G.Barekat.Pharm,20200526,12221,12805,12221,12612,17760950394,1453314,465,D,12847,12221
G.Barekat.Pharm,20200523,12999,13000,12805,12864,72636185383,5646439,1551,D,13478,12805
G.Barekat.Pharm,20200520,13663,13663,13013,13478,5.96401E+11,44250036,10984,D,13013,13630
G.Barekat.Pharm,20200519,13013,13013,13013,13013,1.10624E+11,8501025,2116,D,12394,13013
G.Barekat.Pharm,20200518,12409,12409,12050,12394,2.40838E+11,19431358,3542,D,11819,12409
G.Barekat.Pharm,20200517,11223,12200,11223,11819,4.0134E+11,33958413,7818,D,11813,12180
G.Barekat.Pharm,20200516,11700,12599,11609,11813,1.17082E+11,9910883,2183,D,12219,11609
G.Barekat.Pharm,20200513,12150,12570,12150,12219,3.71031E+11,30365738,7129,D,12789,12150
G.Barekat.Pharm,20200512,12562,12562,12562,12789,32670759682,2600761,896,D,13223,12562
G.Barekat.Pharm,20200511,13990,13990,13060,13223,1.9366E+11,14645677,3891,D,13747,13060
G.Barekat.Pharm,20200510,13899,13899,12600,13747,3.50586E+11,25502950,6979,D,13238,13870
G.Barekat.Pharm,20200509,13000,13257,13000,13238,2.76892E+11,20917058,4988,D,12626,13257
G.Barekat.Pharm,20200506,12500,12900,12500,12626,2.09714E+11,16610140,5523,D,13157,12545
G.Barekat.Pharm,20200505,14175,14175,12864,13157,2.06376E+11,15685733,5286,D,13541,12864
G.Barekat.Pharm,20200504,13900,14100,12760,13541,3.833E+11,28306658,9137,D,13431,13681
G.Barekat.Pharm,20200503,13431,13431,13431,13431,1.1437E+11,8515392,2080,D,12792,13431
G.Barekat.Pharm,20200502,12792,12792,12792,12792,1.2621E+11,9866331,2543,D,12183,12792
G.Barekat.Pharm,20200429,11985,12345,11600,12182,3.1868E+11,26158045,7992,D,11758,12345
G.Barekat.Pharm,20200428,12140,12140,11555,11758,2.75686E+11,23446986,7418,D,12024,11660
G.Barekat.Pharm,20200427,12190,12260,11610,12024,2.20122E+11,18307568,5772,D,11918,12014
G.Barekat.Pharm,20200426,12231,12231,11200,11918,3.32211E+11,27874478,7740,D,11649,12049
G.Barekat.Pharm,20200425,11649,11649,11649,11649,1.64699E+11,14138431,2550,D,11095,11649
G.Barekat.Pharm,20200422,10950,11325,10300,11095,2.83808E+11,25579139,7020,D,10786,11325
G.Barekat.Pharm,20200421,11289,11289,10640,10786,1.8645E+11,17286667,5579,D,11092,10685
G.Barekat.Pharm,20200420,10989,11390,10850,11092,1.67497E+11,15100571,5006,D,10989,10995
G.Barekat.Pharm,20200419,11130,11130,10601,10989,2.25527E+11,20523082,5255,D,10600,10640
G.Barekat.Pharm,20200418,10825,10825,10825,10600,29597227875,2734155,794,D,10310,10825
G.Barekat.Pharm,20200415,9706,10464,9706,10310,94832595658,9198467,3571,D,9966,10464
G.Barekat.Pharm,20200414,9915,10299,9915,9966,1.44052E+11,14454699,5506,D,10436,9915
G.Barekat.Pharm,20200413,10760,10850,10303,10436,1.40249E+11,13439304,4588,D,10845,10350
G.Barekat.Pharm,20200412,10572,11000,10100,10845,1.36336E+11,12571060,4243,D,10575,10750
G.Barekat.Pharm,20200411,10600,11000,10517,10575,1.79104E+11,16936827,6247,D,11070,10517
G.Barekat.Pharm,20200408,11193,11600,10650,11070,1.7209E+11,15546250,6208,D,11193,10841
G.Barekat.Pharm,20200407,11000,11248,10886,11193,1.91287E+11,17090309,5226,D,10713,11248
G.Barekat.Pharm,20200406,10763,10977,10680,10713,1.57092E+11,14663433,4851,D,11242,10950
G.Barekat.Pharm,20200405,11671,11671,10670,11242,2.98677E+11,26567959,9594,D,11116,11110
G.Barekat.Pharm,20200404,11123,11123,10978,11116,1.3414E+11,12067257,3132,D,10594,11123
G.Barekat.Pharm,20200330,10500,11000,10000,10594,2.34526E+11,22137785,8203,D,10500,10910
G.Barekat.Pharm,20200329,10554,10554,10084,10500,2.86705E+11,27305469,7060,D,10052,10554
G.Barekat.Pharm,20200328,10052,10052,10052,10052,77394720620,7699435,1562,D,9574,10052
G.Barekat.Pharm,20200325,9694,9694,9694,9574,40578337562,4185923,943,D,9233,9694
G.Barekat.Pharm,20200324,9200,9282,9000,9233,81979651487,8879315,1809,D,8840,9282
G.Barekat.Pharm,20200318,8748,8955,8600,8840,1.05235E+11,11904846,4038,D,8569,8900
G.Barekat.Pharm,20200317,9084,9084,8435,8569,1.12822E+11,13166052,4194,D,8878,8622
G.Barekat.Pharm,20200316,8401,8956,8401,8878,1.37202E+11,15454203,4644,D,8530,8837
G.Barekat.Pharm,20200315,8515,8870,8515,8530,1.2311E+11,14432491,3406,D,8963,8515
G.Barekat.Pharm,20200314,9564,9564,8658,8963,80628976116,8995512,3049,D,9113,8658
G.Barekat.Pharm,20200311,9109,9157,8946,9113,2.33554E+11,25627284,6269,D,8721,9157
G.Barekat.Pharm,20200310,8629,9100,8629,8721,2.45267E+11,28124726,6336,D,9083,8629
G.Barekat.Pharm,20200309,9083,9083,9083,9083,49731741165,5475255,1968,D,9561,9083
G.Barekat.Pharm,20200307,9479,9952,9006,9561,2.25097E+11,23542740,6560,D,9459,9250
G.Barekat.Pharm,20200303,9479,9479,9479,9459,55929190154,5900326,618,D,9028,9479
G.Barekat.Pharm,20200302,9028,9028,9023,9028,2.25015E+11,24924220,3021,D,8599,9028
G.Barekat.Pharm,20200301,8599,8599,8599,8599,1.50147E+11,17461019,2142,D,8190,8599
G.Barekat.Pharm,20200229,8090,8509,7699,8190,2.66215E+11,32505466,5670,D,8104,8509
G.Barekat.Pharm,20200226,8160,8160,7810,8104,3.24599E+11,40056627,8836,D,7772,8000
G.Barekat.Pharm,20200225,7772,7772,7772,7772,36410832956,4684873,743,D,7402,7772
G.Barekat.Pharm,20200224,7434,7434,6726,7402,2.30323E+11,31114367,4037,D,7080,7434
G.Barekat.Pharm,20200223,7080,7080,7080,7080,55219645800,7799385,1094,D,6743,7080
G.Barekat.Pharm,20200222,6779,6779,6460,6743,83893921078,12440913,1744,D,6457,6779
G.Barekat.Pharm,20200219,6375,6469,6262,6457,1.10994E+11,17189771,2132,D,6161,6469
G.Barekat.Pharm,20200218,6280,6380,6045,6161,58850426660,9552741,2792,D,6294,6279
G.Barekat.Pharm,20200217,6500,6500,6205,6294,62959365757,10003395,2812,D,6492,6288
G.Barekat.Pharm,20200216,6750,6750,6380,6492,57329736481,8830349,2703,D,6575,6433
G.Barekat.Pharm,20200215,6800,6800,6350,6575,52225935450,7942880,2441,D,6515,6563
G.Barekat.Pharm,20200212,6200,6563,6200,6515,45669403825,7009983,1932,D,6251,6563
G.Barekat.Pharm,20200210,6489,6599,6147,6251,59394243066,9501840,2657,D,6470,6239
G.Barekat.Pharm,20200209,6550,6654,6336,6470,62457635220,9653848,2752,D,6669,6432
G.Barekat.Pharm,20200208,6754,6920,6400,6669,71314141485,10694148,2632,D,6654,6589
G.Barekat.Pharm,20200205,6502,6900,6501,6654,55718608841,8373577,2512,D,6724,6720
G.Barekat.Pharm,20200204,7030,7030,6678,6724,89691993335,13339839,3250,D,7029,6678
G.Barekat.Pharm,20200203,7172,7172,6841,7029,74993172261,10669769,3470,D,6831,6930
G.Barekat.Pharm,20200202,6500,6955,6330,6831,1.36227E+11,19941776,3997,D,6624,6955
G.Barekat.Pharm,20200201,6900,6900,6554,6624,90693293193,13692227,3956,D,6898,6554
G.Barekat.Pharm,20200128,7322,7322,6633,6898,1.5288E+11,22162148,5652,D,6977,6810
G.Barekat.Pharm,20200127,6890,7003,6708,6977,99914664205,14320968,2252,D,6670,7003
G.Barekat.Pharm,20200126,6708,6708,6400,6670,2.03984E+11,30583291,4899,D,6389,6708
G.Barekat.Pharm,20200125,6389,6389,6389,6389,59295772324,9280916,1187,D,6085,6389
G.Barekat.Pharm,20200122,6110,6119,5881,6085,1.15267E+11,18942577,3492,D,5828,6119
G.Barekat.Pharm,20200121,5690,5874,5482,5828,84092951221,14430324,2089,D,5595,5874
G.Barekat.Pharm,20200120,5700,5700,5536,5595,40613996966,7259556,1907,D,5701,5575
G.Barekat.Pharm,20200119,5800,5898,5577,5701,46526248453,8160999,2148,D,5844,5620
G.Barekat.Pharm,20200118,5837,5932,5681,5844,42182484133,7218337,1766,D,5650,5760
G.Barekat.Pharm,20200115,5620,5777,5420,5650,35456228752,6275849,1732,D,5575,5680
G.Barekat.Pharm,20200114,5590,5590,5400,5575,60613458679,10871582,1848,D,5324,5590
G.Barekat.Pharm,20200113,5324,5324,5324,5324,17474885340,3282285,343,D,5071,5324
G.Barekat.Pharm,20200112,5071,5071,5071,5071,14915185241,2941271,197,D,4830,5071
G.Barekat.Pharm,20200111,4903,4903,4903,4830,2419027431,493377,80,D,4807,4903
G.Barekat.Pharm,20200108,4807,4807,4807,4807,10794277131,2245533,287,D,4905,4807
G.Barekat.Pharm,20200107,5093,5100,4839,4905,28025342066,5713210,1080,D,5093,4839
G.Barekat.Pharm,20200105,5086,5300,5086,5093,71202988968,13980008,2023,D,5353,5086
G.Barekat.Pharm,20200104,5353,5353,5353,5353,18666055531,3487027,346,D,5634,5353
G.Barekat.Pharm,20200101,5670,5820,5511,5634,45376778085,8053960,2000,D,5626,5559
G.Barekat.Pharm,20191231,5848,5848,5536,5626,55013854207,9778844,2613,D,5827,5670
G.Barekat.Pharm,20191230,5969,5969,5701,5827,51710158055,8873848,2297,D,5897,5809
G.Barekat.Pharm,20191229,5990,5990,5720,5897,61902195813,10497078,2496,D,5705,5870
G.Barekat.Pharm,20191228,5650,5760,5500,5705,29513690351,5173279,1192,D,5486,5760
G.Barekat.Pharm,20191225,5600,5680,5392,5486,33659227951,6135489,1859,D,5558,5550
G.Barekat.Pharm,20191224,5491,5780,5466,5558,41542697739,7473746,2139,D,5679,5500
G.Barekat.Pharm,20191223,5815,5990,5566,5679,55167775355,9715038,2669,D,5858,5566
G.Barekat.Pharm,20191222,5990,5990,5804,5858,36315267026,6198888,2226,D,6011,5833
G.Barekat.Pharm,20191221,6140,6199,5899,6011,43293011459,7201884,1950,D,6107,5979
G.Barekat.Pharm,20191218,6090,6300,5902,6107,62018669767,10155466,2503,D,5942,6100
G.Barekat.Pharm,20191217,6010,6010,5850,5942,28356781873,4772256,1434,D,5976,5897
G.Barekat.Pharm,20191216,6000,6088,5850,5976,53689799517,8984377,2101,D,5931,5950
G.Barekat.Pharm,20191215,5863,6055,5732,5931,50429876588,8502838,2224,D,5867,5940
G.Barekat.Pharm,20191214,5958,5990,5750,5867,53485638780,9116709,2592,D,5982,5850
G.Barekat.Pharm,20191211,5882,6122,5850,5982,46532021484,7778512,2057,D,6096,5956
G.Barekat.Pharm,20191210,6200,6290,5859,6096,65739418647,10784605,3177,D,6006,5874
G.Barekat.Pharm,20191209,5830,6128,5750,6006,98607786948,16418134,3580,D,5837,6128
